aircraftID,timeFromAcModel1,timeFromAcModel2
6479,276.0,304.0
6480,230.0,257.0
6481,217.0,235.0
6482,67.0,92.0
6483,141.0,141.0
6484,198.0,227.0
6485,259.0,318.0
6486,125.0,158.0
6487,142.0,157.0
6488,199.0,260.0
6489,62.0,70.0
6490,271.0,321.0
6491,280.0,339.0
6492,307.0,350.0
6493,291.0,334.0
6494,111.0,139.0
6495,172.0,192.0
6496,289.0,339.0
6497,214.0,251.0
6498,182.0,202.0
6499,113.0,153.0
6500,263.0,311.0
6501,253.0,286.0
6502,83.0,83.0
6503,233.0,262.0
6504,244.0,319.0
6505,199.0,231.0
6506,184.0,207.0
6507,111.0,139.0
6508,262.0,302.0
6509,103.0,120.0
6510,217.0,253.0
6511,208.0,282.0
6512,271.0,321.0
6513,145.0,168.0
6514,294.0,362.0
6515,280.0,339.0
6516,189.0,215.0
6517,218.0,258.0
6518,145.0,168.0
6519,58.0,75.0
6520,117.0,171.0
6521,83.0,83.0
6522,430.0,538.0
6523,163.0,196.0
6524,112.0,151.0
6525,263.0,287.0
6526,265.0,302.0
6527,284.0,330.0
6528,242.0,276.0
6529,313.0,373.0
6530,252.0,284.0
6531,111.0,139.0
6532,255.0,281.0
6533,102.0,102.0
6534,141.0,153.0
6535,111.0,139.0
6536,215.0,239.0
6537,164.0,188.0
6538,162.0,188.0
6539,104.0,122.0
6540,292.0,357.0
6541,118.0,144.0
6542,157.0,172.0
6543,153.0,172.0
6544,151.0,162.0
6545,86.0,97.0
6546,83.0,83.0
6547,146.0,158.0
6548,211.0,259.0
6549,111.0,139.0
6550,184.0,216.0
6551,265.0,308.0
6552,111.0,139.0
6553,97.0,97.0
6554,188.0,225.0
6555,153.0,197.0
6556,257.0,288.0
6557,242.0,276.0
6558,253.0,273.0
6559,209.0,235.0
6560,186.0,206.0
6561,188.0,219.0
6562,244.0,274.0
6563,185.0,214.0
6564,202.0,295.0
6565,175.0,197.0
6566,240.0,287.0
6567,198.0,266.0
6568,174.0,190.0
6569,117.0,128.0
6570,315.0,366.0
6571,65.0,85.0
6572,244.0,303.0
6573,202.0,227.0
6574,95.0,116.0
6575,164.0,164.0
6576,247.0,288.0
6577,193.0,213.0
6578,202.0,243.0
6579,190.0,202.0
6580,215.0,277.0
6581,252.0,289.0
6582,205.0,235.0
6583,194.0,217.0
6584,194.0,205.0
6585,235.0,255.0
6586,124.0,144.0
6587,110.0,195.0
6588,206.0,241.0
6589,108.0,169.0
6590,217.0,253.0
6591,184.0,198.0
6592,214.0,232.0
6593,197.0,226.0
6594,194.0,221.0
6595,164.0,185.0
6596,225.0,244.0
6597,104.0,122.0
6598,209.0,262.0
6599,308.0,365.0
6600,102.0,102.0
6601,225.0,286.0
6602,152.0,159.0
6603,111.0,139.0
6604,276.0,319.0
6605,162.0,189.0
6606,225.0,244.0
6607,235.0,264.0
6608,112.0,162.0
6609,175.0,197.0
6610,113.0,153.0
6611,186.0,187.0
6612,199.0,217.0
6613,60.0,74.0
6614,159.0,199.0
6615,122.0,167.0
6616,162.0,188.0
6617,200.0,234.0
6618,183.0,185.0
6619,171.0,208.0
6620,97.0,97.0
6621,292.0,354.0
6622,116.0,149.0
6623,163.0,196.0
6624,164.0,176.0
6625,109.0,138.0
6626,157.0,172.0
6627,165.0,182.0
6628,206.0,285.0
6629,206.0,238.0
6630,233.0,316.0
6631,237.0,282.0
6632,173.0,189.0
6633,67.0,95.0
6634,85.0,159.0
6635,71.0,82.0
6636,233.0,305.0
6637,179.0,186.0
6638,203.0,282.0
6639,226.0,273.0
6640,244.0,281.0
6641,111.0,145.0
6642,184.0,210.0
6643,177.0,194.0
6644,255.0,299.0
6645,240.0,272.0
6646,325.0,375.0
6647,216.0,252.0
6648,242.0,276.0
6649,238.0,281.0
6650,289.0,352.0
6651,186.0,220.0
6652,242.0,276.0
6653,198.0,266.0
6654,186.0,224.0
6655,129.0,189.0
6656,261.0,316.0
6657,188.0,222.0
6658,120.0,197.0
6659,218.0,232.0
6660,213.0,227.0
6661,185.0,216.0
6662,290.0,333.0
6663,102.0,119.0
6664,114.0,143.0
6665,272.0,337.0
6666,254.0,286.0
6667,272.0,305.0
6668,184.0,207.0
6669,123.0,158.0
6670,179.0,203.0
6671,313.0,386.0
6672,273.0,329.0
6673,198.0,220.0
6674,232.0,258.0
6675,213.0,284.0
6676,146.0,170.0
6677,59.0,59.0
6678,240.0,315.0
6679,141.0,167.0
6680,257.0,325.0
6681,58.0,73.0
6682,283.0,314.0
6683,188.0,219.0
6684,267.0,298.0
6685,104.0,147.0
6686,221.0,241.0
6687,287.0,336.0
6688,164.0,185.0
6689,221.0,255.0
6690,125.0,186.0
6691,163.0,175.0
6692,198.0,235.0
6693,181.0,191.0
6694,205.0,262.0
6695,197.0,226.0
6696,198.0,227.0
6697,189.0,220.0
6698,146.0,160.0
6699,107.0,139.0
6700,284.0,342.0
6701,228.0,318.0
6702,188.0,218.0
6703,206.0,244.0
6704,244.0,303.0
6705,138.0,138.0
6706,217.0,227.0
6707,200.0,229.0
6708,242.0,276.0
6709,174.0,211.0
6710,160.0,186.0
6711,219.0,267.0
6712,255.0,292.0
6713,258.0,299.0
6714,181.0,205.0
6715,196.0,215.0
6716,136.0,147.0
6717,88.0,116.0
6718,221.0,273.0
6719,113.0,153.0
6720,214.0,232.0
6721,162.0,189.0
6722,107.0,148.0
6723,276.0,319.0
6724,207.0,279.0
6725,179.0,203.0
6726,170.0,191.0
6727,215.0,263.0
6728,123.0,158.0
6729,162.0,188.0
6730,139.0,146.0
6731,257.0,286.0
6732,114.0,143.0
6733,267.0,300.0
6734,210.0,234.0
6735,176.0,200.0
6736,276.0,319.0
6737,199.0,217.0
6738,111.0,139.0
6739,225.0,244.0
6740,196.0,214.0
6741,133.0,152.0
6742,130.0,162.0
6743,225.0,286.0
6744,134.0,144.0
6745,219.0,265.0
6746,240.0,315.0
6747,143.0,167.0
6748,198.0,202.0
6749,224.0,289.0
6750,146.0,151.0
6751,181.0,205.0
6752,294.0,353.0
6753,237.0,266.0
6754,191.0,235.0
6755,109.0,138.0
6756,259.0,318.0
6757,238.0,301.0
6758,111.0,139.0
6759,302.0,357.0
6760,323.0,397.0
6761,228.0,290.0
6762,233.0,322.0
6763,208.0,231.0
6764,264.0,310.0
6765,205.0,282.0
6766,157.0,159.0
6767,209.0,233.0
6768,77.0,85.0
6769,247.0,290.0
6770,233.0,253.0
6771,181.0,237.0
6772,243.0,310.0
6773,183.0,196.0
6774,299.0,363.0
6775,277.0,354.0
6776,242.0,262.0
6777,196.0,228.0
6778,326.0,391.0
6779,173.0,189.0
6780,243.0,287.0
6781,193.0,213.0
6782,79.0,116.0
6783,183.0,197.0
6784,160.0,180.0
6785,188.0,218.0
6786,146.0,160.0
6787,186.0,206.0
6788,293.0,347.0
6789,193.0,224.0
6790,242.0,276.0
6791,227.0,274.0
6792,230.0,338.0
6793,198.0,227.0
6794,71.0,82.0
6795,183.0,205.0
6796,60.0,74.0
6797,196.0,228.0
6798,316.0,364.0
6799,215.0,233.0
6800,271.0,309.0
6801,232.0,302.0
6802,284.0,342.0
6803,254.0,286.0
6804,67.0,95.0
6805,289.0,337.0
6806,122.0,131.0
6807,162.0,188.0
6808,238.0,267.0
6809,214.0,251.0
6810,294.0,362.0
6811,180.0,203.0
6812,303.0,373.0
6813,271.0,321.0
6814,152.0,160.0
6815,111.0,139.0
6816,235.0,264.0
6817,196.0,250.0
6818,306.0,349.0
6819,113.0,164.0
6820,180.0,203.0
6821,117.0,171.0
6822,184.0,216.0
6823,272.0,305.0
6824,238.0,301.0
6825,182.0,202.0
6826,111.0,139.0
6827,146.0,160.0
6828,162.0,189.0
6829,227.0,255.0
6830,170.0,192.0
6831,84.0,91.0
6832,113.0,153.0
6833,262.0,302.0
6834,207.0,255.0
6835,143.0,151.0
6836,313.0,373.0
6837,111.0,139.0
6838,294.0,342.0
6839,212.0,257.0
6840,83.0,83.0
6841,95.0,115.0
6842,140.0,148.0
6843,245.0,278.0
6844,198.0,237.0
6845,327.0,405.0
6846,141.0,153.0
6847,117.0,171.0
6848,237.0,266.0
6849,183.0,198.0
6850,199.0,217.0
6851,299.0,365.0
6852,160.0,187.0
6853,123.0,158.0
6854,106.0,111.0
6855,252.0,284.0
6856,256.0,289.0
6857,113.0,164.0
6858,185.0,216.0
6859,218.0,258.0
6860,162.0,188.0
6861,153.0,161.0
6862,241.0,277.0
6863,215.0,263.0
6864,104.0,122.0
6865,242.0,305.0
6866,232.0,283.0
6867,268.0,319.0
6868,198.0,237.0
6869,174.0,214.0
6870,175.0,197.0
6871,118.0,144.0
6872,184.0,216.0
6873,252.0,284.0
6874,198.0,241.0
6875,141.0,153.0
6876,255.0,303.0
6877,100.0,115.0
6878,156.0,175.0
6879,100.0,100.0
6880,198.0,227.0
6881,302.0,347.0
6882,125.0,158.0
6883,164.0,188.0
6884,182.0,193.0
6885,313.0,361.0
6886,163.0,175.0
6888,186.0,206.0
6889,195.0,206.0
6890,65.0,96.0
6891,255.0,299.0
6892,138.0,138.0
6893,287.0,346.0
6894,219.0,270.0
6896,178.0,209.0
6897,201.0,241.0
6898,160.0,172.0
6899,216.0,252.0
6900,184.0,195.0
6901,190.0,202.0
6902,202.0,242.0
6903,200.0,251.0
6904,195.0,206.0
6905,219.0,254.0
6906,185.0,214.0
6907,177.0,194.0
6908,202.0,230.0
6909,194.0,205.0
6910,184.0,198.0
6911,247.0,290.0
6912,160.0,172.0
6913,194.0,213.0
6914,185.0,216.0
6915,219.0,230.0
6916,218.0,258.0
6917,173.0,225.0
6918,104.0,122.0
6919,211.0,243.0
6920,228.0,264.0
6921,145.0,168.0
6922,199.0,217.0
6923,158.0,169.0
6924,199.0,218.0
6925,176.0,228.0
6926,111.0,139.0
6927,223.0,242.0
6928,184.0,207.0
6929,159.0,206.0
6930,111.0,139.0
6931,214.0,232.0
6932,308.0,365.0
6933,117.0,171.0
6934,256.0,289.0
6935,183.0,185.0
6936,123.0,158.0
6937,162.0,188.0
6938,218.0,244.0
6939,199.0,217.0
6940,214.0,253.0
6941,183.0,193.0
6942,159.0,210.0
6943,186.0,187.0
6944,151.0,182.0
6945,221.0,276.0
6946,290.0,361.0
6947,187.0,198.0
6948,297.0,350.0
6949,151.0,162.0
6950,228.0,264.0
6951,163.0,196.0
6952,106.0,126.0
6953,117.0,171.0
6954,308.0,365.0
6955,185.0,192.0
6956,194.0,205.0
6957,196.0,233.0
6958,318.0,387.0
6959,184.0,198.0
6960,221.0,241.0
6961,231.0,286.0
6962,213.0,271.0
6963,285.0,330.0
6964,171.0,184.0
6965,167.0,179.0
6966,257.0,310.0
6967,241.0,295.0
6968,204.0,219.0
6969,191.0,223.0
6970,284.0,342.0
6971,241.0,295.0
6972,198.0,212.0
6973,260.0,294.0
6974,186.0,200.0
6975,277.0,354.0
6976,216.0,252.0
6977,242.0,276.0
6978,198.0,264.0
6979,205.0,242.0
6980,186.0,187.0
6981,98.0,142.0
6982,231.0,300.0
6983,203.0,271.0
6984,157.0,201.0
6985,253.0,273.0
6986,274.0,322.0
6987,60.0,74.0
6988,258.0,291.0
6989,259.0,290.0
6990,120.0,165.0
6991,217.0,253.0
6992,210.0,253.0
6993,86.0,93.0
6994,294.0,354.0
6995,128.0,187.0
6996,199.0,227.0
6997,244.0,303.0
6998,188.0,219.0
6999,198.0,227.0
7000,60.0,68.0
7001,139.0,172.0
7002,155.0,166.0
7003,252.0,289.0
7004,215.0,233.0
7005,279.0,333.0
7006,241.0,325.0
7007,291.0,338.0
7008,247.0,284.0
7009,194.0,213.0
7010,150.0,217.0
7011,142.0,157.0
7012,210.0,234.0
7013,228.0,264.0
7014,277.0,320.0
7015,180.0,193.0
7016,238.0,301.0
7017,176.0,199.0
7018,265.0,306.0
7020,214.0,251.0
7021,262.0,302.0
7022,117.0,171.0
7023,238.0,301.0
7024,117.0,171.0
7025,111.0,139.0
7026,76.0,102.0
7027,157.0,212.0
7028,176.0,200.0
7029,162.0,189.0
7030,218.0,258.0
7031,198.0,237.0
7032,207.0,255.0
7033,173.0,213.0
7034,296.0,339.0
7035,156.0,175.0
7036,197.0,282.0
7037,254.0,286.0
7038,133.0,156.0
7039,111.0,139.0
7040,97.0,108.0
7041,170.0,192.0
7042,235.0,283.0
7043,109.0,138.0
7044,130.0,182.0
7045,116.0,149.0
7046,111.0,139.0
7047,291.0,334.0
7048,141.0,153.0
7049,259.0,318.0
7050,243.0,253.0
7051,116.0,144.0
7052,128.0,183.0
7053,168.0,179.0
7054,113.0,150.0
7055,289.0,339.0
7056,111.0,139.0
7057,166.0,177.0
7058,141.0,153.0
7059,104.0,122.0
7060,204.0,241.0
7061,148.0,173.0
7062,151.0,162.0
7063,83.0,83.0
7064,221.0,276.0
7065,210.0,234.0
7066,96.0,96.0
7067,235.0,264.0
7068,211.0,249.0
7069,163.0,196.0
7070,172.0,192.0
7071,152.0,160.0
7072,125.0,158.0
7073,283.0,342.0
7074,176.0,200.0
7075,228.0,264.0
7076,115.0,120.0
7077,278.0,330.0
7078,123.0,158.0
7079,158.0,169.0
7080,113.0,153.0
7081,184.0,207.0
7082,238.0,301.0
7083,164.0,188.0
7084,287.0,343.0
7085,194.0,217.0
7086,160.0,172.0
7087,290.0,339.0
7088,155.0,166.0
7089,190.0,202.0
7090,168.0,212.0
7091,279.0,326.0
7092,307.0,365.0
7093,329.0,395.0
7094,104.0,145.0
7095,272.0,322.0
7096,252.0,276.0
7097,71.0,82.0
7098,195.0,207.0
7099,198.0,238.0
7100,81.0,92.0
7101,244.0,303.0
7102,78.0,102.0
7103,138.0,138.0
7104,195.0,206.0
7105,242.0,262.0
7106,250.0,270.0
7107,174.0,211.0
7108,200.0,218.0
7109,330.0,406.0
7110,218.0,290.0
7111,157.0,169.0
7112,197.0,209.0
7113,268.0,313.0
7114,206.0,269.0
7115,145.0,145.0
7116,346.0,419.0
7117,123.0,182.0
7118,140.0,169.0
7119,60.0,74.0
7120,186.0,187.0
7121,118.0,161.0
7122,101.0,121.0
7123,178.0,216.0
7124,235.0,283.0
7125,140.0,148.0
7126,180.0,203.0
7127,237.0,266.0
7128,158.0,170.0
7129,158.0,169.0
7130,197.0,211.0
7131,184.0,216.0
7132,206.0,225.0
7133,128.0,183.0
7134,208.0,251.0
7135,175.0,226.0
7136,140.0,148.0
7137,83.0,83.0
7138,183.0,185.0
7139,162.0,194.0
7140,214.0,232.0
7141,186.0,219.0
7142,175.0,197.0
7143,143.0,167.0
7144,267.0,315.0
7145,60.0,74.0
7146,195.0,237.0
7147,217.0,230.0
7148,99.0,168.0
7149,169.0,193.0
7150,176.0,177.0
7151,292.0,364.0
7152,170.0,218.0
7153,313.0,350.0
7154,259.0,318.0
7155,253.0,301.0
7156,173.0,215.0
7157,238.0,301.0
7158,116.0,149.0
7159,155.0,166.0
7160,140.0,148.0
7161,200.0,205.0
7162,302.0,357.0
7163,221.0,255.0
7164,257.0,288.0
7165,279.0,301.0
7166,305.0,336.0
7167,195.0,220.0
7168,262.0,301.0
7169,190.0,202.0
7170,236.0,292.0
7171,160.0,172.0
7172,244.0,268.0
7173,246.0,304.0
7174,178.0,198.0
7175,276.0,328.0
7176,221.0,268.0
7177,271.0,313.0
7178,329.0,375.0
7179,221.0,268.0
7180,206.0,273.0
7181,58.0,73.0
7182,267.0,292.0
7183,176.0,187.0
7184,203.0,237.0
7185,209.0,233.0
7186,179.0,193.0
7187,71.0,82.0
7188,159.0,229.0
7189,198.0,227.0
7190,202.0,239.0
7191,233.0,292.0
7192,242.0,276.0
7193,179.0,212.0
7194,308.0,374.0
7195,235.0,255.0
7196,212.0,258.0
7197,220.0,252.0
7198,217.0,245.0
7199,217.0,270.0
7200,189.0,189.0
7201,216.0,252.0
7202,235.0,253.0
7203,264.0,305.0
7204,172.0,184.0
7205,202.0,230.0
7206,133.0,190.0
7207,146.0,174.0
7208,247.0,290.0
7209,184.0,198.0
7210,193.0,224.0
7211,104.0,131.0
7212,199.0,235.0
7213,273.0,316.0
7214,121.0,132.0
7215,252.0,284.0
7217,257.0,288.0
7218,163.0,173.0
7219,219.0,236.0
7220,179.0,231.0
7221,280.0,339.0
7222,140.0,156.0
7223,173.0,242.0
7224,299.0,363.0
7225,141.0,167.0
7226,183.0,196.0
7227,113.0,154.0
7228,174.0,196.0
7229,299.0,365.0
7230,228.0,264.0
7231,210.0,283.0
7232,111.0,139.0
7233,283.0,316.0
7234,283.0,316.0
7235,172.0,192.0
7236,242.0,276.0
7237,271.0,321.0
7238,199.0,217.0
7239,235.0,283.0
7240,271.0,321.0
7241,176.0,228.0
7242,269.0,347.0
7243,116.0,144.0
7244,266.0,299.0
7245,123.0,154.0
7246,104.0,122.0
7247,155.0,189.0
7248,162.0,188.0
7249,162.0,189.0
7250,199.0,217.0
7251,274.0,317.0
7252,183.0,193.0
7253,139.0,152.0
7254,238.0,286.0
7255,254.0,286.0
7256,175.0,197.0
7257,291.0,350.0
7258,218.0,258.0
7259,111.0,139.0
7260,280.0,339.0
7261,113.0,153.0
7262,141.0,153.0
7263,153.0,172.0
7264,262.0,295.0
7265,160.0,172.0
7266,59.0,59.0
7267,275.0,330.0
7268,289.0,339.0
7269,174.0,226.0
7270,112.0,140.0
7271,184.0,216.0
7272,210.0,253.0
7273,156.0,175.0
7274,193.0,196.0
7275,283.0,316.0
7276,330.0,360.0
7277,215.0,224.0
7278,254.0,286.0
7279,283.0,316.0
7280,162.0,188.0
7281,172.0,192.0
7282,155.0,189.0
7283,237.0,306.0
7284,83.0,83.0
7285,77.0,108.0
7286,235.0,283.0
7287,238.0,286.0
7288,111.0,139.0
7289,220.0,244.0
7290,218.0,258.0
7291,117.0,171.0
7292,152.0,160.0
7293,295.0,355.0
7294,113.0,153.0
7295,185.0,191.0
7296,274.0,323.0
7297,141.0,153.0
7298,318.0,377.0
7299,133.0,156.0
7300,270.0,307.0
7301,284.0,330.0
7302,290.0,361.0
7303,153.0,172.0
7304,116.0,161.0
7305,100.0,100.0
7306,313.0,377.0
7307,176.0,199.0
7308,137.0,145.0
7309,292.0,357.0
7310,148.0,173.0
7311,325.0,401.0
7312,238.0,301.0
7313,294.0,337.0
7314,154.0,173.0
7315,280.0,326.0
7316,259.0,302.0
7317,137.0,147.0
7318,198.0,241.0
7319,184.0,215.0
7320,203.0,237.0
7321,175.0,197.0
7322,307.0,378.0
7323,184.0,207.0
7324,270.0,349.0
7325,111.0,139.0
7326,246.0,289.0
7327,117.0,171.0
7328,83.0,115.0
7329,104.0,122.0
7330,174.0,214.0
7331,284.0,330.0
7332,111.0,139.0
7333,218.0,258.0
7334,148.0,173.0
7335,280.0,339.0
7336,111.0,139.0
7337,102.0,102.0
7338,134.0,144.0
7339,174.0,226.0
7340,152.0,168.0
7341,185.0,216.0
7342,83.0,83.0
7343,153.0,161.0
7344,225.0,254.0
7345,289.0,339.0
7346,104.0,122.0
7347,203.0,248.0
7348,242.0,276.0
7349,251.0,334.0
7350,180.0,203.0
7351,176.0,200.0
7352,117.0,171.0
7353,140.0,148.0
7354,148.0,173.0
7355,232.0,290.0
7356,299.0,365.0
7357,212.0,257.0
7358,222.0,249.0
7359,112.0,151.0
7360,123.0,158.0
7361,106.0,147.0
7362,162.0,188.0
7363,215.0,224.0
7364,214.0,232.0
7365,272.0,305.0
7366,183.0,185.0
7367,254.0,286.0
7368,186.0,219.0
7369,111.0,139.0
7370,134.0,148.0
7371,225.0,286.0
7372,290.0,333.0
7373,218.0,297.0
7374,200.0,260.0
7375,137.0,146.0
7376,186.0,187.0
7377,225.0,244.0
7378,137.0,146.0
7379,130.0,173.0
7380,133.0,140.0
7381,161.0,198.0
7382,83.0,103.0
7383,143.0,167.0
7384,198.0,237.0
7385,204.0,223.0
7386,127.0,166.0
7387,313.0,373.0
7388,162.0,188.0
7389,283.0,333.0
7390,153.0,161.0
7391,281.0,314.0
7392,238.0,301.0
7393,176.0,228.0
7394,111.0,139.0
7395,106.0,126.0
7396,247.0,257.0
7397,111.0,169.0
7398,268.0,319.0
7399,155.0,166.0
7400,116.0,161.0
7401,150.0,199.0
7402,155.0,189.0
7403,170.0,218.0
7404,291.0,350.0
7405,238.0,301.0
7406,171.0,190.0
7407,140.0,148.0
7408,149.0,181.0
7409,141.0,153.0
7410,211.0,249.0
7411,172.0,183.0
7412,193.0,213.0
7413,313.0,369.0
7414,103.0,120.0
7415,205.0,224.0
7416,141.0,153.0
7417,84.0,84.0
7418,83.0,103.0
7419,141.0,164.0
7420,254.0,286.0
7421,139.0,146.0
7422,181.0,200.0
7423,238.0,301.0
7424,263.0,314.0
7425,111.0,139.0
7426,303.0,357.0
7427,175.0,197.0
7428,224.0,289.0
7429,164.0,176.0
7430,270.0,307.0
7431,151.0,158.0
7432,215.0,224.0
7433,100.0,117.0
7434,186.0,220.0
7435,104.0,119.0
7436,254.0,286.0
7437,305.0,364.0
7438,113.0,153.0
7439,235.0,264.0
7440,219.0,262.0
7441,116.0,161.0
7442,276.0,319.0
7443,299.0,365.0
7444,297.0,370.0
7445,161.0,172.0
7446,282.0,347.0
7447,193.0,213.0
7448,221.0,267.0
7450,199.0,217.0
7451,214.0,251.0
7452,130.0,137.0
7453,162.0,188.0
7454,218.0,258.0
7455,172.0,215.0
7456,230.0,249.0
7457,215.0,224.0
7458,214.0,251.0
7460,104.0,122.0
7461,280.0,339.0
7462,232.0,298.0
7463,278.0,321.0
7464,186.0,220.0
7465,265.0,316.0
7466,253.0,275.0
7467,281.0,314.0
7468,214.0,251.0
7469,116.0,171.0
7470,160.0,216.0
7471,271.0,313.0
7472,274.0,323.0
7473,164.0,188.0
7474,228.0,266.0
7475,238.0,267.0
7476,116.0,144.0
7477,180.0,203.0
7478,162.0,188.0
7479,115.0,119.0
7480,104.0,122.0
7481,235.0,283.0
7482,111.0,139.0
7483,141.0,153.0
7484,297.0,351.0
7485,180.0,203.0
7486,158.0,169.0
7487,197.0,216.0
7488,278.0,321.0
7489,113.0,153.0
7490,184.0,216.0
7491,275.0,330.0
7492,174.0,226.0
7493,153.0,172.0
7494,282.0,315.0
7495,238.0,301.0
7496,56.0,72.0
7497,218.0,258.0
7498,278.0,321.0
7499,155.0,189.0
7500,176.0,200.0
7501,111.0,139.0
7502,134.0,148.0
7503,148.0,159.0
7504,260.0,292.0
7505,315.0,393.0
7506,185.0,197.0
7507,176.0,200.0
7508,107.0,148.0
7509,116.0,149.0
7510,160.0,172.0
7511,235.0,264.0
7512,211.0,259.0
7513,263.0,328.0
7514,124.0,156.0
7515,112.0,129.0
7516,107.0,112.0
7517,140.0,148.0
7518,218.0,258.0
7519,299.0,365.0
7520,130.0,171.0
7521,228.0,264.0
7522,194.0,217.0
7523,106.0,152.0
7524,241.0,295.0
7525,260.0,295.0
7526,164.0,185.0
7527,163.0,181.0
7528,264.0,284.0
7529,260.0,307.0
7530,123.0,154.0
7531,155.0,166.0
7532,212.0,242.0
7533,143.0,184.0
7534,120.0,145.0
7535,141.0,182.0
7536,77.0,85.0
7537,58.0,73.0
7538,60.0,74.0
7539,224.0,268.0
7540,200.0,205.0
7541,188.0,218.0
7542,101.0,119.0
7543,346.0,421.0
7544,160.0,172.0
7545,213.0,308.0
7546,195.0,214.0
7547,232.0,302.0
7548,184.0,198.0
7549,198.0,243.0
7550,152.0,174.0
7551,160.0,172.0
7552,190.0,202.0
7553,126.0,182.0
7554,176.0,237.0
7555,111.0,139.0
7556,259.0,318.0
7557,217.0,227.0
7558,153.0,185.0
7559,238.0,301.0
7560,198.0,202.0
7561,113.0,153.0
7562,222.0,249.0
7563,175.0,197.0
7564,148.0,173.0
7565,174.0,226.0
7566,104.0,122.0
7567,206.0,276.0
7568,106.0,111.0
7569,173.0,225.0
7570,107.0,148.0
7571,182.0,209.0
7572,162.0,188.0
7573,114.0,143.0
7574,111.0,139.0
7575,235.0,312.0
7576,141.0,153.0
7577,131.0,132.0
7578,140.0,163.0
7579,176.0,200.0
7580,111.0,139.0
7581,234.0,299.0
7582,178.0,209.0
7583,242.0,291.0
7584,159.0,199.0
7585,285.0,323.0
7586,213.0,248.0
7587,113.0,163.0
7588,183.0,193.0
7589,139.0,155.0
7590,137.0,146.0
7591,168.0,189.0
7592,297.0,396.0
7593,137.0,146.0
7594,242.0,276.0
7595,242.0,276.0
7596,117.0,171.0
7597,143.0,155.0
7598,228.0,264.0
7599,116.0,149.0
7600,211.0,249.0
7601,152.0,160.0
7602,151.0,166.0
7603,270.0,307.0
7604,140.0,148.0
7605,111.0,139.0
7606,228.0,290.0
7607,212.0,254.0
7608,326.0,393.0
7609,215.0,307.0
7610,217.0,235.0
7611,60.0,74.0
7612,221.0,241.0
7613,257.0,325.0
7614,146.0,181.0
7615,219.0,270.0
7616,67.0,95.0
7617,265.0,308.0
7618,200.0,205.0
7619,279.0,333.0
7620,265.0,307.0
7621,231.0,283.0
7622,273.0,311.0
7623,188.0,231.0
7624,203.0,238.0
7625,295.0,330.0
7626,224.0,231.0
7627,77.0,105.0
7628,247.0,290.0
7629,186.0,200.0
7630,173.0,200.0
7631,290.0,361.0
7632,175.0,188.0
7633,206.0,221.0
7634,221.0,247.0
7635,194.0,217.0
7636,188.0,219.0
7637,207.0,272.0
7638,222.0,231.0
7639,271.0,318.0
7640,190.0,206.0
7641,168.0,229.0
7642,71.0,82.0
7643,228.0,266.0
7644,188.0,219.0
7645,142.0,177.0
7646,175.0,184.0
7647,255.0,299.0
7648,254.0,289.0
7649,311.0,381.0
7650,58.0,73.0
7651,139.0,155.0
7652,252.0,289.0
7653,59.0,59.0
7654,229.0,258.0
7655,226.0,266.0
7656,231.0,311.0
7657,219.0,254.0
7658,203.0,215.0
7659,86.0,132.0
7660,194.0,223.0
7661,130.0,137.0
7662,217.0,241.0
7663,163.0,174.0
7664,222.0,262.0
7665,217.0,227.0
7666,297.0,350.0
7667,210.0,234.0
7668,148.0,159.0
7669,142.0,150.0
7670,214.0,240.0
7671,277.0,320.0
7672,240.0,251.0
7673,289.0,339.0
7674,199.0,260.0
7675,164.0,174.0
7676,102.0,102.0
7677,148.0,173.0
7678,214.0,251.0
7679,296.0,339.0
7680,173.0,225.0
7681,100.0,115.0
7682,174.0,214.0
7683,238.0,301.0
7684,262.0,302.0
7685,274.0,305.0
7686,183.0,198.0
7687,217.0,257.0
7688,116.0,144.0
7689,156.0,175.0
7690,291.0,350.0
7691,290.0,341.0
7692,313.0,373.0
7693,296.0,360.0
7694,192.0,245.0
7695,111.0,145.0
7696,100.0,146.0
7697,170.0,192.0
7698,85.0,111.0
7699,49.0,49.0
7700,218.0,244.0
7701,240.0,282.0
7702,186.0,209.0
7703,206.0,223.0
7704,173.0,186.0
7705,194.0,217.0
7706,155.0,166.0
7707,55.0,71.0
7708,242.0,298.0
7709,191.0,218.0
7710,184.0,198.0
7711,219.0,270.0
7712,142.0,157.0
7713,249.0,298.0
7714,200.0,218.0
7715,101.0,119.0
7716,206.0,228.0
7717,299.0,347.0
7718,160.0,172.0
7719,195.0,206.0
7720,160.0,172.0
7721,222.0,274.0
7722,155.0,166.0
7723,235.0,255.0
7724,200.0,218.0
7725,211.0,220.0
7726,200.0,219.0
7727,97.0,116.0
7728,162.0,192.0
7729,211.0,257.0
7730,240.0,282.0
7731,197.0,248.0
7732,137.0,208.0
7733,281.0,345.0
7734,186.0,187.0
7735,171.0,182.0
7736,291.0,312.0
7737,78.0,102.0
7738,190.0,201.0
7739,261.0,292.0
7740,96.0,176.0
7741,215.0,237.0
7742,112.0,173.0
7743,111.0,145.0
7744,252.0,305.0
7745,274.0,324.0
7746,190.0,233.0
7747,164.0,185.0
7748,188.0,218.0
7749,179.0,186.0
7750,88.0,109.0
7751,198.0,227.0
7752,170.0,192.0
7753,260.0,307.0
7754,190.0,225.0
